test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00065,OAM-V0514,strut-multilink,38.1,48.9,2737,2829,235/50R19,380,360,41.25,1.068,16.52,2025-09-28
CHS-00066,OAM-V0512,doublewishbone-multilink,39.4,34.6,4070,1832,275/35R21,360,325,33.87,0.864,8.60,2025-08-04
CHS-00067,OAM-V0119,leaf-solid,51.9,38.9,3052,1503,275/35R21,360,300,34.02,1.051,11.35,2025-03-18
CHS-00068,OAM-V0653,leaf-solid,45.8,40.7,3319,4049,255/40R20,380,360,37.68,0.950,10.84,2025-08-07
CHS-00069,OAM-V0805,doublewishbone-multilink,54.6,61.3,2203,2062,275/35R21,420,360,33.01,0.948,21.55,2025-06-17
CHS-00070,OAM-V0786,air-multilink,36.3,83.9,3638,1705,255/40R20,320,300,36.96,0.926,14.93,2025-06-22
CHS-00071,OAM-V0301,air-multilink,39.8,46.6,4119,3245,275/35R21,400,345,32.93,1.010,15.57,2025-07-25
CHS-00072,OAM-V0008,air-multilink,34.2,67.4,3069,1609,245/45R20,420,325,41.60,0.833,16.24,2025-02-05
CHS-00073,OAM-V0196,strut-multilink,65.6,41.7,4085,3141,235/50R19,380,300,33.47,0.995,17.86,2024-02-08
CHS-00074,OAM-V0143,leaf-solid,60.9,70.5,2395,3078,275/35R21,400,300,34.58,1.051,22.99,2024-09-01
CHS-00075,OAM-V0622,doublewishbone-multilink,38.6,43.5,3126,1788,285/45R22,420,300,41.60,0.836,15.46,2024-03-05
CHS-00076,OAM-V0320,leaf-solid,32.6,82.9,3661,3092,235/50R19,345,380,36.38,0.937,16.22,2024-04-17
CHS-00077,OAM-V0496,air-multilink,49.5,63.6,2712,3148,235/50R19,345,345,34.45,0.934,10.00,2025-06-04
CHS-00078,OAM-V0460,doublewishbone-multilink,58.6,95.2,4137,3245,255/40R20,345,325,39.31,1.060,12.49,2025-12-20
CHS-00079,OAM-V0322,doublewishbone-multilink,47.1,71.9,3011,1831,245/45R20,345,300,39.13,0.971,16.35,2025-12-14
CHS-00080,OAM-V0740,doublewishbone-multilink,35.5,60.3,2119,1997,225/55R18,360,345,34.56,1.052,10.44,2026-03-10
CHS-00081,OAM-V0292,air-multilink,62.6,40.0,3954,2828,225/55R18,345,345,33.22,1.004,18.88,2026-02-28
CHS-00082,OAM-V0583,doublewishbone-multilink,58.8,86.0,2994,1807,235/50R19,380,380,41.44,0.983,10.35,2024-11-19
CHS-00083,OAM-V0931,doublewishbone-multilink,66.7,93.1,2797,3629,285/45R22,420,380,41.14,0.838,15.80,2024-09-16
CHS-00084,OAM-V0206,doublewishbone-multilink,56.4,54.8,3462,3840,245/45R20,320,360,35.96,1.030,20.26,2025-05-19
CHS-00085,OAM-V0263,air-multilink,70.8,57.5,2019,3471,275/35R21,380,345,33.87,0.855,13.33,2024-07-03
CHS-00086,OAM-V0547,air-multilink,34.8,80.8,2454,2411,245/45R20,345,380,40.26,0.908,8.82,2024-10-02
CHS-00087,OAM-V0476,strut-multilink,73.1,65.6,1967,3880,285/45R22,320,300,35.31,0.971,14.74,2024-04-07
CHS-00088,OAM-V0729,doublewishbone-multilink,61.9,58.3,2230,1931,235/50R19,345,300,41.09,0.893,10.36,2025-07-14
CHS-00089,OAM-V0016,air-multilink,58.4,34.1,3830,3042,275/35R21,320,345,36.90,0.835,21.19,2025-01-19
CHS-00090,OAM-V0218,leaf-solid,79.0,101.0,2581,2799,235/50R19,345,325,42.46,1.016,21.50,2025-04-14
CHS-00091,OAM-V0394,leaf-solid,38.2,72.8,3240,1749,235/50R19,360,345,34.84,0.869,18.66,2024-10-18
CHS-00092,OAM-V0219,air-multilink,70.8,62.9,2283,3380,225/55R18,380,380,32.87,0.870,21.70,2024-07-27
CHS-00093,OAM-V0461,air-multilink,37.2,37.5,4286,2896,275/35R21,360,380,39.56,1.017,18.39,2024-06-15
CHS-00094,OAM-V0998,strut-multilink,39.2,52.9,3688,3769,225/55R18,345,300,34.63,0.856,18.29,2024-04-08
CHS-00095,OAM-V0427,strut-multilink,61.1,38.2,3793,2979,225/55R18,320,345,39.49,1.001,9.57,2024-11-01
CHS-00096,OAM-V0659,doublewishbone-multilink,36.8,58.6,2451,3060,235/50R19,420,345,34.63,0.978,16.88,2024-09-03
CHS-00097,OAM-V0347,strut-multilink,39.6,36.3,3048,3095,235/50R19,345,345,35.06,1.068,11.78,2025-04-24
CHS-00098,OAM-V0595,air-multilink,46.3,65.4,3372,3725,245/45R20,400,325,40.08,0.950,17.63,2025-12-30
CHS-00099,OAM-V0767,leaf-solid,40.9,47.2,2553,1586,275/35R21,380,345,33.83,0.831,12.34,2024-08-16
CHS-00100,OAM-V0578,doublewishbone-multilink,75.6,85.8,2547,3769,245/45R20,380,345,38.80,0.898,14.20,2026-01-17
CHS-00101,OAM-V0374,leaf-solid,53.1,36.3,3795,1688,235/50R19,380,345,38.73,1.002,14.84,2025-02-02
CHS-00102,OAM-V0608,leaf-solid,63.2,94.9,2117,2473,285/45R22,360,380,35.88,1.008,11.24,2024-12-25
CHS-00103,OAM-V0453,leaf-solid,66.2,82.8,1588,3730,275/35R21,400,360,38.24,0.944,11.87,2024-11-11
CHS-00104,OAM-V0169,leaf-solid,48.3,82.0,1956,3038,285/45R22,420,325,32.95,0.832,15.16,2024-11-16
CHS-00105,OAM-V0114,doublewishbone-multilink,36.1,102.2,3054,3792,285/45R22,380,300,36.73,1.013,20.24,2025-10-25
CHS-00106,OAM-V0162,leaf-solid,41.3,47.5,1744,3554,245/45R20,380,380,38.65,0.918,17.08,2024-07-18
CHS-00107,OAM-V0715,doublewishbone-multilink,36.8,85.8,3418,1636,285/45R22,360,300,32.94,1.021,15.38,2025-08-15
CHS-00108,OAM-V0413,doublewishbone-multilink,41.3,59.5,2009,3141,275/35R21,400,345,42.03,0.980,17.22,2024-11-12
CHS-00109,OAM-V0603,leaf-solid,28.4,69.5,2147,1319,225/55R18,420,380,38.32,1.038,11.39,2025-09-04
CHS-00110,OAM-V0822,leaf-solid,68.5,51.9,2830,4389,255/40R20,420,300,35.52,1.033,10.49,2026-02-27
CHS-00111,OAM-V0549,doublewishbone-multilink,63.4,75.5,4339,3021,275/35R21,360,345,34.37,0.922,18.72,2024-12-05
CHS-00112,OAM-V0472,air-multilink,35.9,71.8,3564,3874,285/45R22,320,325,35.63,1.004,9.59,2025-01-28
CHS-00113,OAM-V0912,strut-multilink,65.4,84.5,2957,1678,285/45R22,360,345,41.94,0.853,18.30,2025-06-02
CHS-00114,OAM-V0283,air-multilink,59.0,56.6,3981,1703,285/45R22,320,380,37.67,0.943,18.85,2026-04-22
CHS-00115,OAM-V0292,leaf-solid,34.5,66.7,3919,4025,255/40R20,320,360,39.52,0.888,21.32,2025-08-27
CHS-00116,OAM-V0574,leaf-solid,68.7,75.2,3600,2954,245/45R20,420,300,40.44,0.967,22.75,2025-03-25
CHS-00117,OAM-V0619,strut-multilink,69.7,77.1,2388,2224,225/55R18,320,380,32.88,0.984,21.15,2025-08-04
CHS-00118,OAM-V0824,leaf-solid,57.6,42.3,3312,3821,275/35R21,345,345,40.83,1.026,8.52,2024-03-21
CHS-00119,OAM-V0341,strut-multilink,70.4,93.4,2614,3918,285/45R22,345,380,34.84,0.851,16.63,2025-04-10
CHS-00120,OAM-V0619,strut-multilink,45.4,40.0,3469,2102,275/35R21,345,380,40.12,0.904,14.29,2024-05-08
CHS-00121,OAM-V0119,air-multilink,65.9,80.9,1935,4296,285/45R22,320,360,42.29,0.907,15.14,2025-04-13
CHS-00122,OAM-V0056,air-multilink,42.2,47.4,2355,3810,225/55R18,420,300,39.88,0.848,13.27,2025-12-08
CHS-00123,OAM-V0796,leaf-solid,46.0,73.5,2613,2347,285/45R22,345,345,33.37,0.866,21.89,2024-11-16
CHS-00124,OAM-V0516,leaf-solid,81.4,43.2,2439,3324,285/45R22,400,325,39.98,0.875,18.43,2026-04-28
CHS-00125,OAM-V0616,doublewishbone-multilink,52.4,60.0,4518,3529,255/40R20,320,345,41.94,0.938,20.57,2024-06-01
CHS-00126,OAM-V0378,strut-multilink,51.2,55.2,3970,3407,245/45R20,345,380,36.63,1.002,11.91,2026-05-24
CHS-00127,OAM-V0102,doublewishbone-multilink,74.2,54.5,3993,3455,225/55R18,360,360,34.40,0.950,11.03,2026-02-18
CHS-00128,OAM-V0533,strut-multilink,61.9,80.5,3610,1877,275/35R21,320,300,38.99,0.976,22.83,2024-11-05
CHS-00129,OAM-V0748,strut-multilink,47.2,77.0,3734,2207,235/50R19,320,380,33.30,1.064,22.23,2026-02-21
CHS-00130,OAM-V0018,strut-multilink,81.7,94.6,2565,2801,245/45R20,380,325,33.82,0.904,16.96,2025-04-19
CHS-00131,OAM-V0065,leaf-solid,26.9,54.4,3488,2090,275/35R21,320,300,39.35,0.962,10.26,2024-03-19
CHS-00132,OAM-V0299,strut-multilink,53.6,60.7,2029,3565,285/45R22,420,360,38.29,0.964,22.91,2025-01-23
CHS-00133,OAM-V0555,doublewishbone-multilink,32.4,57.2,3608,2241,245/45R20,345,345,35.16,0.936,21.50,2025-09-20
CHS-00134,OAM-V0447,leaf-solid,54.0,78.4,4071,1767,255/40R20,380,300,37.22,0.928,19.72,2024-10-23
CHS-00135,OAM-V0514,strut-multilink,68.0,80.3,2969,2516,225/55R18,420,380,40.91,0.970,9.03,2024-11-01
CHS-00136,OAM-V0943,leaf-solid,31.7,52.0,2142,1423,235/50R19,320,360,40.61,1.023,10.10,2026-03-10
CHS-00137,OAM-V0631,leaf-solid,45.5,69.8,2547,2099,245/45R20,400,345,42.24,1.026,19.23,2025-09-14
CHS-00138,OAM-V0268,strut-multilink,50.8,51.5,3778,4175,245/45R20,360,345,36.26,1.067,12.93,2026-02-21
CHS-00139,OAM-V0259,air-multilink,58.8,89.0,3114,2635,275/35R21,420,360,33.54,1.028,12.62,2025-01-12
CHS-00140,OAM-V0607,doublewishbone-multilink,76.1,86.3,3623,2926,255/40R20,400,345,37.64,1.000,10.28,2025-02-20
CHS-00141,OAM-V0240,strut-multilink,42.8,71.4,2908,3859,255/40R20,320,300,41.53,0.987,9.46,2026-01-10
CHS-00142,OAM-V0298,doublewishbone-multilink,33.7,73.5,1644,3630,255/40R20,345,380,37.55,0.905,15.32,2025-02-21
CHS-00143,OAM-V0793,air-multilink,48.6,86.1,4180,3230,245/45R20,380,345,42.28,1.030,18.03,2025-07-04
CHS-00144,OAM-V0503,leaf-solid,30.3,49.3,3106,2065,275/35R21,400,325,33.18,0.952,9.66,2024-05-20
CHS-00145,OAM-V0322,leaf-solid,44.8,79.5,3174,3527,235/50R19,420,325,34.60,1.030,9.54,2025-01-17
CHS-00146,OAM-V0275,doublewishbone-multilink,43.8,39.6,3497,3227,285/45R22,380,300,40.51,1.001,20.12,2024-10-14
CHS-00147,OAM-V0360,leaf-solid,69.9,54.4,1449,2156,235/50R19,345,345,41.21,0.883,20.92,2025-12-29
CHS-00148,OAM-V0315,strut-multilink,59.3,44.3,2281,3517,245/45R20,380,345,41.68,1.075,10.95,2024-07-14
CHS-00149,OAM-V0561,doublewishbone-multilink,72.4,70.4,1828,2797,245/45R20,345,345,36.71,0.966,15.81,2025-11-08
CHS-00150,OAM-V0146,doublewishbone-multilink,45.1,41.7,2468,2242,285/45R22,345,345,40.09,0.976,16.85,2026-04-15
CHS-00151,OAM-V0829,leaf-solid,66.1,41.8,2573,2326,225/55R18,320,380,41.37,1.019,8.87,2026-02-17
CHS-00152,OAM-V0445,doublewishbone-multilink,42.3,51.8,3217,2434,285/45R22,400,380,39.56,0.994,20.92,2025-07-02
CHS-00153,OAM-V0188,air-multilink,62.0,66.4,3077,2948,235/50R19,420,360,38.54,0.856,16.40,2024-12-31
CHS-00154,OAM-V0471,strut-multilink,69.6,64.7,2571,3018,225/55R18,360,325,42.27,0.829,13.10,2026-05-17
CHS-00155,OAM-V0698,strut-multilink,75.5,84.7,2471,3799,285/45R22,320,380,34.07,0.874,8.51,2026-03-06
CHS-00156,OAM-V0349,leaf-solid,50.4,57.6,2725,2832,275/35R21,345,300,38.43,0.974,17.55,2026-05-08
CHS-00157,OAM-V0695,leaf-solid,34.4,37.0,1902,3340,285/45R22,320,345,39.02,0.899,17.13,2025-05-10
CHS-00158,OAM-V0477,strut-multilink,55.2,95.6,2554,4682,275/35R21,400,325,42.16,0.860,21.10,2024-05-01
CHS-00159,OAM-V0200,strut-multilink,55.5,66.7,1544,1536,275/35R21,420,325,34.14,1.061,16.26,2026-04-13
CHS-00160,OAM-V0486,air-multilink,42.2,37.9,2032,3527,255/40R20,420,360,35.48,0.851,16.38,2024-05-16
CHS-00161,OAM-V0220,leaf-solid,45.3,46.5,2609,1653,225/55R18,320,325,41.06,0.907,9.00,2025-02-18
CHS-00162,OAM-V0582,leaf-solid,28.6,36.5,2880,1846,225/55R18,380,300,37.57,0.834,14.18,2025-07-19
CHS-00163,OAM-V0704,strut-multilink,49.9,36.8,2706,4090,255/40R20,400,345,35.40,0.980,12.09,2025-08-11
CHS-00164,OAM-V0295,leaf-solid,64.9,40.5,3885,3418,285/45R22,320,345,40.23,1.000,16.53,2025-12-24
CHS-00165,OAM-V0961,strut-multilink,26.4,58.5,3651,3431,275/35R21,420,345,40.47,0.952,22.41,2024-04-16
CHS-00166,OAM-V0226,doublewishbone-multilink,33.8,69.3,1981,3800,225/55R18,360,345,36.02,0.944,11.86,2025-10-12
CHS-00167,OAM-V0387,air-multilink,45.5,48.3,4360,2600,285/45R22,360,380,39.82,0.901,14.80,2026-03-31
CHS-00168,OAM-V0033,air-multilink,53.0,74.0,4298,3580,235/50R19,400,360,36.17,1.047,14.57,2024-06-27
CHS-00169,OAM-V0047,strut-multilink,50.5,64.2,1475,1340,225/55R18,345,325,36.50,0.849,16.95,2025-05-01
CHS-00170,OAM-V0320,leaf-solid,41.2,35.2,1742,2567,245/45R20,420,345,34.58,0.927,22.14,2024-04-03
CHS-00171,OAM-V0837,strut-multilink,37.2,61.3,2854,2852,225/55R18,345,345,42.05,0.841,9.36,2025-10-19
CHS-00172,OAM-V0194,air-multilink,44.3,43.6,2889,1766,235/50R19,320,325,40.70,0.924,22.60,2025-08-10
CHS-00173,OAM-V0304,leaf-solid,35.9,37.1,3664,4008,255/40R20,320,325,40.26,0.930,13.67,2026-02-01
CHS-00174,OAM-V0748,air-multilink,67.0,34.9,2594,3249,255/40R20,360,300,39.23,0.848,18.26,2024-04-09
CHS-00175,OAM-V0740,doublewishbone-multilink,73.8,62.4,4218,4527,245/45R20,380,380,42.38,0.904,15.88,2025-10-30
CHS-00176,OAM-V0070,leaf-solid,45.9,62.6,3606,3839,255/40R20,360,325,34.84,1.026,19.69,2025-10-25
CHS-00177,OAM-V0051,air-multilink,56.0,89.0,2538,3485,255/40R20,360,325,39.05,0.847,15.40,2024-10-04
CHS-00178,OAM-V0653,strut-multilink,45.6,66.9,2627,4258,235/50R19,380,300,42.17,0.858,21.05,2026-03-08
CHS-00179,OAM-V0801,strut-multilink,66.4,56.6,3377,3363,235/50R19,400,360,40.20,0.835,14.65,2024-04-09
CHS-00180,OAM-V0540,doublewishbone-multilink,40.5,86.6,3981,4173,235/50R19,400,325,38.61,0.875,12.35,2025-03-30
CHS-00181,OAM-V0123,air-multilink,38.7,75.3,3576,3763,225/55R18,360,380,42.07,0.912,18.74,2026-02-22
CHS-00182,OAM-V0315,air-multilink,44.4,77.0,2348,2187,285/45R22,345,300,41.08,0.851,21.96,2025-06-03
CHS-00183,OAM-V0195,strut-multilink,63.3,61.6,1749,1730,275/35R21,420,325,40.91,0.830,21.70,2025-11-30
CHS-00184,OAM-V0269,leaf-solid,38.1,65.4,2251,1880,225/55R18,345,345,38.80,1.007,22.64,2025-08-10
CHS-00185,OAM-V0224,air-multilink,67.0,81.6,3062,2727,225/55R18,400,300,37.67,0.987,20.24,2024-12-18
CHS-00186,OAM-V0435,doublewishbone-multilink,34.4,55.0,2927,4008,275/35R21,320,325,36.70,1.059,20.81,2025-01-21
CHS-00187,OAM-V0952,leaf-solid,65.3,70.4,3407,3755,235/50R19,360,360,36.78,0.908,13.79,2025-09-24
CHS-00188,OAM-V0091,air-multilink,63.4,89.9,3736,1889,235/50R19,320,380,33.62,0.862,9.66,2026-04-10
CHS-00189,OAM-V0351,leaf-solid,37.2,75.9,3247,1527,235/50R19,320,325,35.56,1.022,8.63,2024-10-04
CHS-00190,OAM-V0210,leaf-solid,44.6,75.5,3383,1574,255/40R20,360,325,34.15,1.006,17.37,2024-05-13
CHS-00191,OAM-V0975,doublewishbone-multilink,49.9,40.9,3690,2744,255/40R20,360,345,34.27,0.936,22.63,2024-08-06
CHS-00192,OAM-V0295,leaf-solid,65.0,74.7,1943,3278,235/50R19,360,380,36.64,0.876,22.58,2025-07-01
CHS-00193,OAM-V0330,doublewishbone-multilink,45.3,43.7,2890,2552,245/45R20,380,300,35.17,0.822,10.27,2025-02-02
CHS-00194,OAM-V0056,leaf-solid,34.3,50.0,3157,1857,235/50R19,360,345,34.33,1.049,16.09,2024-05-22
CHS-00195,OAM-V0214,air-multilink,84.1,96.5,3173,1709,245/45R20,360,300,40.49,0.845,21.48,2025-12-22
CHS-00196,OAM-V0711,air-multilink,43.3,36.2,2806,2617,245/45R20,345,360,38.10,1.026,16.64,2024-02-16
CHS-00197,OAM-V0478,leaf-solid,36.8,74.4,2083,1746,255/40R20,345,325,33.13,0.940,21.03,2024-08-10
CHS-00198,OAM-V0765,doublewishbone-multilink,35.3,43.7,3137,1931,245/45R20,345,360,34.48,0.839,10.27,2025-01-22
CHS-00199,OAM-V0839,strut-multilink,74.4,71.2,2988,3459,285/45R22,320,360,35.63,1.026,9.28,2024-07-11
CHS-00200,OAM-V0032,doublewishbone-multilink,58.0,71.7,2176,1649,285/45R22,380,300,36.42,0.952,13.20,2025-11-28
CHS-00201,OAM-V0362,leaf-solid,61.8,73.4,1938,4764,285/45R22,320,380,36.35,0.826,15.44,2026-04-13
CHS-00202,OAM-V0638,air-multilink,44.1,66.5,2222,3314,275/35R21,380,345,39.47,0.966,13.77,2026-03-16
CHS-00203,OAM-V0248,doublewishbone-multilink,36.6,81.8,2349,1695,245/45R20,360,345,37.50,0.908,14.32,2026-04-27
CHS-00204,OAM-V0264,strut-multilink,60.4,91.6,2603,2251,225/55R18,345,380,39.39,0.964,15.00,2025-04-21
CHS-00205,OAM-V0233,strut-multilink,58.5,74.8,2436,3351,225/55R18,400,380,40.46,0.964,18.20,2024-09-23
CHS-00206,OAM-V0347,doublewishbone-multilink,67.5,48.9,3736,3946,225/55R18,380,380,38.49,1.078,13.50,2024-03-21
CHS-00207,OAM-V0121,air-multilink,43.7,63.7,2407,1477,225/55R18,360,380,35.44,1.054,9.77,2024-04-19
CHS-00208,OAM-V0892,leaf-solid,56.5,30.7,3137,1613,235/50R19,380,380,39.10,1.032,20.38,2026-05-21
CHS-00209,OAM-V0949,leaf-solid,83.3,103.8,2124,4826,245/45R20,380,325,34.52,1.062,18.22,2025-07-25
